"citer_id","cited_id"
0,559
0,707
0,885
0,982
4,978
4,514
4,530
4,914
5,397
5,678
7,880
7,176
9,247
9,945
10,565
11,812
11,556
11,835
12,486
12,232
12,660
13,654
14,782
15,671
15,475
16,864
17,812
17,404
17,759
18,332
18,798
18,842
18,634
19,333
21,566
21,4
21,577
21,31
22,91
22,887
22,848
22,509
22,665
23,293
26,391
26,57
26,950
27,709
27,915
27,503
28,391
28,954
28,937
28,145
29,545
29,507
30,704
30,453
30,728
30,375
31,928
31,515
31,950
33,73
33,331
34,858
35,515
35,538
35,935
35,85
36,9
36,26
37,706
37,717
37,801
37,198
38,538
38,333
42,608
42,190
42,314
42,851
42,503
42,898
42,743
43,71
43,915
44,903
44,16
44,646
44,202
44,952
44,775
47,604
47,987
47,390
48,991
48,81
48,570
49,330
50,314
50,880
50,742
50,530
51,114
51,532
51,456
54,932
54,576
54,730
54,690
54,725
55,404
55,819
56,537
58,162
60,847
60,601
60,563
61,997
61,888
62,621
62,652
62,935
62,519
62,951
63,477
63,993
63,686
67,917
67,136
67,843
69,697
71,539
72,340
73,947
73,23
73,731
74,558
75,104
75,821
75,604
75,397
76,136
77,146
77,651
77,99
80,868
81,246
82,232
82,486
83,523
84,530
84,117
84,707
84,779
84,444
84,716
85,969
85,718
85,683
85,486
85,338
86,740
87,140
87,489
88,876
88,770
89,718
89,975
89,752
89,311
89,467
90,15
93,577
93,540
93,924
94,617
94,587
96,946
96,951
98,444
98,558
98,519
98,738
98,730
100,892
100,645
100,787
101,741
101,919
103,902
103,793
103,801
103,949
104,915
106,737
106,459
106,42
106,731
106,139
106,932
107,797
107,669
107,588
107,784
109,255
110,609
110,685
111,23
111,462
112,203
112,333
112,97
112,762
113,917
114,894
114,848
115,476
116,859
116,249
116,812
116,546
117,618
117,984
117,507
118,817
118,332
118,418
118,188
119,220
119,738
120,731
123,946
123,638
123,436
123,307
124,916
124,740
124,923
126,447
127,620
128,139
128,538
128,969
128,887
128,689
130,935
130,589
130,669
130,249
131,512
131,979
132,957
132,425
133,687
133,744
133,340
136,917
137,853
137,464
137,116
137,361
138,687
138,778
138,669
139,314
139,362
140,868
141,385
142,978
142,973
143,603
143,658
144,740
144,946
144,972
145,570
145,557
146,676
146,711
148,712
148,142
148,617
148,649
150,912
151,909
151,798
153,222
155,930
156,773
156,745
156,566
157,316
158,612
158,745
159,247
160,604
160,660
161,601
163,787
163,776
163,290
163,952
165,560
165,972
166,332
167,990
168,833
168,626
169,476
169,952
170,443
171,558
171,521
171,789
171,861
171,649
171,860
171,793
173,327
173,688
173,737
174,721
174,106
174,584
174,667
174,787
174,151
174,605
176,453
176,508
177,500
178,823
179,893
179,776
180,878
180,543
181,163
183,702
184,377
184,591
185,706
186,492
186,474
186,642
188,800
188,577
190,363
191,656
191,133
191,778
193,575
194,615
196,765
196,924
196,23
196,190
197,246
197,846
197,730
198,904
198,530
198,889
198,823
200,944
200,171
200,311
201,446
201,920
202,187
202,661
203,554
203,363
203,908
203,818
203,605
205,466
205,707
205,367
206,368
207,744
207,116
207,705
207,563
209,408
209,525
209,948
209,661
209,15
209,663
211,143
213,473
214,856
214,314
217,17
217,778
217,85
219,328
219,713
219,2
220,799
220,704
220,238
220,636
221,907
221,134
222,823
222,542
222,154
222,519
223,166
224,629
226,791
226,978
227,482
227,925
227,448
228,463
229,26
229,694
230,531
231,448
232,731
232,800
233,17
233,843
234,571
235,9
237,630
238,162
238,340
238,642
239,859
240,525
241,215
242,459
245,547
247,854
247,687
247,500
248,83
249,898
249,798
249,330
250,98
251,891
251,418
253,984
253,508
253,799
253,741
253,937
253,527
253,932
255,894
255,671
255,370
256,989
256,3
256,866
258,762
258,338
258,990
258,904
258,136
259,861
259,901
259,359
259,603
260,220
260,306
260,556
260,972
260,548
260,599
262,497
264,976
265,667
267,661
267,608
268,441
269,460
271,661
271,509
272,466
272,412
273,318
274,617
274,857
274,530
274,967
276,699
277,516
278,279
278,913
278,997
279,642
279,907
279,601
279,570
281,505
282,441
283,148
283,263
283,118
283,866
284,247
285,787
285,305
287,130
289,574
289,542
289,557
289,731
290,732
290,574
290,904
290,915
290,615
291,635
291,868
291,667
291,452
293,746
293,459
293,776
293,923
293,937
295,669
295,178
295,737
295,634
295,800
296,243
297,635
298,628
299,930
301,705
303,930
304,197
304,705
305,363
305,920
306,263
307,314
307,636
308,530
308,509
310,588
313,859
313,543
313,634
315,608
317,857
317,598
318,749
319,712
320,863
321,707
321,901
321,646
321,633
322,564
323,902
323,76
324,318
324,904
324,94
325,469
325,499
326,286
326,712
327,718
327,301
327,362
327,793
327,742
328,683
328,276
328,279
329,62
329,313
330,508
330,902
331,103
332,900
334,742
334,709
335,683
338,947
339,337
339,630
340,295
340,546
340,669
340,145
341,205
341,614
341,919
342,593
342,725
342,731
342,268
345,267
345,162
345,514
346,227
346,612
346,266
347,606
348,255
348,664
349,976
350,993
350,620
350,599
350,725
351,247
353,790
354,732
355,252
355,735
356,318
356,578
357,514
357,947
358,665
359,746
359,818
359,835
361,148
361,740
362,615
363,562
363,990
365,531
365,135
366,193
366,657
368,518
368,26
369,356
369,312
369,656
369,202
370,581
371,104
372,474
375,523
376,519
377,935
377,205
377,947
378,363
378,215
378,971
378,769
380,42
380,139
380,176
380,3
380,26
381,37
382,950
382,566
383,317
384,784
384,649
384,743
384,358
384,770
385,72
385,465
386,0
387,914
387,784
387,865
389,954
390,738
391,617
391,876
395,817
395,66
395,775
396,953
396,362
396,899
397,124
397,444
397,856
397,510
398,405
398,745
399,975
400,987
400,869
400,289
400,606
402,534
403,554
403,990
403,507
404,828
404,3
405,803
405,88
405,179
408,492
413,617
414,312
414,145
414,750
415,288
416,991
416,539
417,331
421,548
422,492
422,23
422,954
423,926
423,472
425,563
425,124
427,167
428,846
428,507
429,577
429,853
429,436
431,285
431,673
432,56
432,89
433,163
433,774
433,654
434,477
434,638
435,847
436,798
436,605
436,919
437,317
438,720
438,719
438,601
440,853
441,391
441,113
441,776
441,190
441,683
443,207
443,295
443,142
443,614
444,899
444,649
444,706
444,800
445,577
445,362
445,3
445,538
446,332
446,363
446,564
448,785
448,537
448,190
448,60
451,640
451,648
451,854
451,870
453,232
453,690
453,828
454,677
454,135
454,920
456,812
457,902
457,779
459,608
459,605
459,318
459,984
459,898
461,732
462,914
463,162
463,766
464,950
465,880
465,663
465,915
466,261
466,512
466,903
468,956
468,565
469,462
469,940
469,23
469,816
469,690
469,879
470,440
471,624
471,518
472,948
472,848
473,572
473,55
474,501
474,27
474,528
475,855
475,84
475,631
475,800
475,318
476,192
476,949
476,404
477,717
477,741
477,658
478,487
480,928
480,98
480,457
481,453
481,956
482,767
482,899
484,559
486,819
486,893
486,902
487,155
487,567
488,539
488,706
488,154
488,559
489,887
493,973
493,83
493,117
494,545
495,372
495,942
496,903
497,820
497,545
497,540
497,114
499,376
499,859
500,652
500,779
500,444
500,308
500,544
500,907
500,363
500,303
502,219
502,911
503,947
503,821
505,853
505,408
505,563
505,660
506,301
506,554
507,923
507,800
510,136
511,765
512,706
512,899
513,864
513,642
514,687
514,725
516,135
517,311
521,917
524,773
524,113
525,689
525,508
526,408
527,338
528,956
528,930
528,924
528,771
528,903
528,744
528,990
528,608
531,91
531,669
532,657
532,135
532,418
532,950
532,759
532,587
533,519
533,767
534,847
534,943
534,797
